fips,lq_10,lq_11,lq_21,lq_22,lq_23,lq_42,lq_51,lq_52,lq_53,lq_54,lq_55,lq_56,lq_61,lq_62,lq_71,lq_72,lq_81,lq_92,lq_99
40007,1.1179999999999999,0,27,0,2.5699999999999998,0,0,0,0,0,nan,0,0,0.035000000000000003,0,0,0.5,1.0033333333333332,nan
40009,0.67599999999999993,0.41999999999999998,34.07,1.2749999999999999,0.82499999999999996,1.1100000000000001,0.14999999999999999,0.64000000000000001,2.1600000000000001,0,0,0.39500000000000002,0.20999999999999999,0,0.065000000000000002,0.81000000000000005,0.54000000000000004,0.3066666666666667,nan
40011,1.194,0.48999999999999999,5.9299999999999997,0.81000000000000005,0.98499999999999999,1.1200000000000001,0.38500000000000001,0,0,4.625,nan,0.51000000000000001,0,0.28000000000000003,0,0,0.78000000000000003,1.6833333333333336,nan
40013,1.2959999999999998,0,0,1.345,0.31,0.91000000000000003,0.45000000000000001,0.45000000000000001,0.33000000000000002,0.32000000000000001,1.79,0.056666666666666671,0.47666666666666663,0.7350000000000001,0.115,0.65000000000000002,0.38,1.6866666666666665,nan
40015,1.8480000000000001,2.6400000000000001,6.8600000000000003,9.5099999999999998,0.53500000000000003,0.62,0.28999999999999998,0.80000000000000004,0.035000000000000003,0.56999999999999995,nan,0.044999999999999998,0.90500000000000003,0,0.17999999999999999,0.23999999999999999,0.39000000000000001,3.9566666666666666,nan
40017,0.99400000000000011,0.47999999999999998,10.99,0.59999999999999998,1.8600000000000001,0.85999999999999999,0.17499999999999999,0.78499999999999992,0.85999999999999999,0.46000000000000002,0.56000000000000005,0.37,0.71666666666666667,0.65000000000000002,0.52500000000000002,0.97999999999999998,0.71999999999999997,0.94333333333333336,nan
40019,0.84999999999999998,0.46999999999999997,11.140000000000001,0.55000000000000004,0.51000000000000001,0.84999999999999998,0.70999999999999996,0.59999999999999998,1.0800000000000001,0.55000000000000004,0.12,0.19999999999999998,0.43333333333333335,0.53500000000000003,0.125,0.90000000000000002,0.34999999999999998,0.77666666666666673,nan
40021,1.8240000000000003,5.8200000000000003,0.48999999999999999,3.7349999999999999,0.17000000000000001,0.93000000000000005,0.10000000000000001,0.51000000000000001,0.96999999999999997,0.14999999999999999,0,0,0.48666666666666664,5.3633333333333333,3.5249999999999999,0.77000000000000002,0.46000000000000002,3.27,nan
40023,1.1640000000000001,0,0,6.1499999999999995,0.26500000000000001,0.5,0.25,0,0,2.835,nan,0.42999999999999999,0,0.43333333333333335,0.115,0.67000000000000004,0.98499999999999999,0.48666666666666664,nan
40025,1.3679999999999999,0,0,0,0,0.67000000000000004,0,1.25,nan,0,nan,0,0,0,nan,0.81999999999999995,0.77000000000000002,1.8733333333333333,nan
40027,1.4239999999999999,0.10000000000000001,1.5700000000000001,0.33000000000000002,1.71,0.51000000000000001,0.34499999999999997,0.66000000000000003,1.1200000000000001,0.41999999999999998,0.19,0.29666666666666669,0.20333333333333334,0.24666666666666667,2.7999999999999998,1.3999999999999999,0.375,0.32333333333333331,nan
40029,1.2420000000000002,2.2400000000000002,11.41,0,0.22,0,0,0,0,0,0,0.65000000000000002,2.1299999999999999,1.3100000000000001,nan,0.67000000000000004,0,2.0899999999999999,nan
40031,1.9240000000000002,0.11,0.47999999999999998,0.47499999999999998,2.1600000000000001,0.32000000000000001,1.5166666666666666,0.89000000000000001,0.48999999999999999,0.71999999999999997,0.20000000000000001,125.5,0.10666666666666667,2.9166666666666665,2.6333333333333333,5.4950000000000001,1.625,2.5299999999999998,nan
40033,1.9280000000000002,0,0,1.9399999999999999,0.80000000000000004,0,0,0.73999999999999999,nan,0,nan,0,1.9099999999999999,0.31,0,0.68999999999999995,0,1.0733333333333335,nan
40035,1.5960000000000001,0,0,3.8650000000000002,0.22,0.78000000000000003,0.315,0.90000000000000002,0.23000000000000001,0,0,0.32000000000000001,0,0.37666666666666665,0,0,0.68000000000000005,1.9866666666666666,nan
40037,0.92800000000000016,0.070000000000000007,5.8300000000000001,1.1850000000000001,3.2549999999999999,0.69999999999999996,0.17999999999999999,0.69999999999999996,0.60999999999999999,0,0,0.14999999999999999,0.22500000000000001,0.47499999999999998,0.27000000000000002,0.68999999999999995,0.19999999999999998,0.93000000000000005,nan
40039,1.208,0.27000000000000002,13.02,1.1299999999999999,2.8250000000000002,1.8100000000000001,0.25,0.69999999999999996,1.1200000000000001,0.48999999999999999,0,0,0,0,1.9700000000000002,0.98999999999999999,0.94999999999999996,0.97000000000000008,nan
40041,1.0900000000000001,0,0,0.57499999999999996,0.48999999999999999,0.11,1.085,0.78000000000000003,0.55000000000000004,0,0,0.22,0,0.23999999999999999,0.70999999999999996,1.3300000000000001,0.89000000000000001,0.44999999999999996,nan
40043,1.1039999999999999,1.1699999999999999,23.190000000000001,0,0.34999999999999998,0,0.17000000000000001,1.21,nan,0.73999999999999999,0,0,0,0.23999999999999999,0,0,0.84999999999999998,1.2,nan
40045,1.1099999999999999,3.2200000000000002,5.0999999999999996,0,0.11,0,0,0,0,0.34999999999999998,0,0,0,0.23000000000000001,0,0,0,0.42666666666666669,nan
40047,0.90000000000000002,0.58999999999999997,13.390000000000001,1,0.625,1.3400000000000001,0.23000000000000001,0.65000000000000002,0.77000000000000002,0.57000000000000006,0.81000000000000005,0.27000000000000002,0.40666666666666668,0.96999999999999997,0.47000000000000003,2.645,0.33000000000000002,1.0700000000000001,nan
40049,0.93399999999999994,0.63,20.239999999999998,3.0800000000000001,0.96999999999999997,0.56999999999999995,0.10000000000000001,0.66000000000000003,0.28999999999999998,0.46000000000000002,0,0,0,0.40500000000000003,0.040000000000000001,0.67000000000000004,0.40999999999999998,1.3266666666666669,nan
40051,0.92200000000000004,2.29,9.6400000000000006,0.48499999999999999,0.77000000000000002,1,0.12,0.81999999999999995,1.0900000000000001,0.52000000000000002,0,0,0,0,0.17000000000000001,1.1399999999999999,1.2,0.77999999999999992,nan
40053,1.1060000000000001,3.0099999999999998,32.009999999999998,0,1.1699999999999999,2.1600000000000001,0,0,0,0.16,nan,0.13,1.5700000000000001,0.58999999999999997,nan,0,0.72999999999999998,1.5566666666666666,nan
40055,2.5339999999999998,nan,0,0,0.059999999999999998,0,0,0,0,0.17000000000000001,nan,0.23999999999999999,0,0.56999999999999995,0,0.26500000000000001,0,5.5200000000000005,nan
40057,0.754,9.8699999999999992,nan,0,0,0,0,0,0,0.089999999999999997,0,0,0,0.16500000000000001,0,0,0,1.5433333333333332,nan
40059,0.55400000000000005,21.960000000000001,9.2200000000000006,3.4249999999999998,0,0.68999999999999995,0,0,0,0.44,0,0,0,0.20999999999999999,nan,0,1.78,0.17333333333333334,nan
40061,0.96800000000000019,1.3999999999999999,9.5500000000000007,1.8400000000000001,0.88,0.83999999999999997,0,0,0,9.4350000000000005,nan,0.17999999999999999,1.28,1.51,0,0,0,0.47666666666666663,nan
40063,1.1320000000000001,2.9900000000000002,15.01,1.7150000000000001,0.17000000000000001,0,0.26500000000000001,0,0,0.25,0,0,0.65000000000000002,3.7166666666666668,4.0650000000000004,0,0.29999999999999999,1.3733333333333333,nan
40065,2.4500000000000002,1.8300000000000001,0.070000000000000007,2.0550000000000002,0.22,0,5.333333333333333,0.78000000000000003,0.57999999999999996,0.53000000000000003,0,1.79,0.33000000000000002,0.5,5.1366666666666667,36.795000000000002,0.29999999999999999,4.2600000000000007,nan
40067,1.4540000000000002,3.73,2.6499999999999999,nan,0.25,0,0,1.98,0.22,9.2949999999999999,nan,0,0,0,nan,0.47999999999999998,0,2.3699999999999997,nan
40069,1.6559999999999999,0.65000000000000002,11.65,0,0.14499999999999999,0.60999999999999999,0,0.14999999999999999,0,0,0,0.14999999999999999,0,0.68500000000000005,0,0,0.57999999999999996,0.93000000000000005,nan
40071,0.92799999999999994,0.23999999999999999,4.6600000000000001,0.505,3.395,0.62,0.40000000000000002,0.63,0.245,0.42666666666666669,0,0.21666666666666667,0.45666666666666672,0.93000000000000005,0.35999999999999999,0.46500000000000002,0.60999999999999999,0.79666666666666652,nan
40073,0.79000000000000004,3.6099999999999999,32.090000000000003,1.125,0.53000000000000003,0,1.645,0.69999999999999996,0.42999999999999999,0.45000000000000001,nan,0.11,0.88,0.55000000000000004,0,0.42999999999999999,0.46500000000000002,0.60333333333333339,nan
40075,1.244,1.165,13.56,1.21,0,1.3500000000000001,0.185,1.1799999999999999,0.34000000000000002,0,nan,0,0,0.56999999999999995,0,0,0.40999999999999998,0.73666666666666669,nan
40077,1.8079999999999998,0,12.949999999999999,2.3250000000000002,1.0900000000000001,0,0,0.40000000000000002,0.38,0.27000000000000002,nan,0.26000000000000001,0,0.22,0,0,0,0.41000000000000009,nan
40079,1.3,0.95999999999999996,16.449999999999999,2.7050000000000001,0.46500000000000002,0.31,0.29999999999999999,0.72999999999999998,0.20000000000000001,1.615,0,0.24666666666666667,0.81999999999999995,1.3,7.5949999999999998,0.55000000000000004,0.54000000000000004,2.0433333333333334,nan
40081,1.0980000000000001,0,0,0,0.73999999999999999,0,0.41999999999999998,1.71,0.28999999999999998,0.27000000000000002,0.28999999999999998,0.17999999999999999,0.995,0,0,0,0.40999999999999998,0.95333333333333325,nan
40083,1.1460000000000001,1.51,5.7699999999999996,1.095,0.83999999999999997,0,0.155,0.81999999999999995,0.84999999999999998,0,0,0.45500000000000002,0.51333333333333331,1.21,0.56000000000000005,1.1299999999999999,0.70999999999999996,0.46333333333333337,nan
40085,1.4939999999999998,0.89000000000000001,0.34000000000000002,0,0.12,0.080000000000000002,0,0.37,0.16,0.14000000000000001,nan,0.080000000000000002,0.44,0,0,0,0,0.47333333333333333,nan
40087,0.85399999999999987,1.3100000000000001,9.4499999999999993,0.505,5.0099999999999998,0,0.54000000000000004,0.78000000000000003,0.46000000000000002,0.57999999999999996,0,0,0.050000000000000003,0.45000000000000001,0.074999999999999997,1.25,0.47999999999999998,0.73333333333333339,nan
40089,1.0379999999999998,0,0,2.2599999999999998,5.0449999999999999,0.31,0.35999999999999999,0.55000000000000004,0.44,0.79000000000000004,0,0.20666666666666667,0,0,3.7850000000000001,0.72999999999999998,1.04,1.1499999999999999,nan
40091,1.0859999999999999,0.16,0.91000000000000003,0,0.28499999999999998,0,0,0.88,0.20000000000000001,0.45000000000000001,nan,0.37,0,0,0,0,0,0.65666666666666662,nan
40093,0.84600000000000009,10.369999999999999,32.359999999999999,0,0.745,1.1699999999999999,0,0,0,0.33000000000000002,nan,0.26000000000000001,0,0.16333333333333333,0,0,0,0.51000000000000001,nan
40095,0.86799999999999999,0.76000000000000001,0.81999999999999995,0,0.115,1.76,0.19,0.84999999999999998,0.33000000000000002,0.29999999999999999,0,0,0,0.44,1.1000000000000001,0.80000000000000004,0.23999999999999999,1.0033333333333332,nan
40097,1.0700000000000001,0,0,1.8166666666666664,0.60999999999999999,0.62,0.32500000000000001,0.55000000000000004,0.14999999999999999,0,0,0.48999999999999999,0.040000000000000001,0.26500000000000001,0.14499999999999999,0.91000000000000003,0.35999999999999999,0.68000000000000005,nan
40099,1.6800000000000002,0.85999999999999999,3.46,0,0.52500000000000002,1.49,0,0.39000000000000001,0.13,0.16,nan,0.28999999999999998,0,0,12.895,0.28499999999999998,0,1.5599999999999998,nan
40101,1.8679999999999999,0.34999999999999998,0.33000000000000002,2.1699999999999999,0.47499999999999998,0.68999999999999995,1.1299999999999999,0.52000000000000002,0.44500000000000001,0.65000000000000002,0.13,0.23666666666666666,0.15666666666666665,4.79,9.7599999999999998,0.87,5.3499999999999996,2.7633333333333332,nan
40103,1.1259999999999999,0,1.1799999999999999,0,0.20499999999999999,1,0,0.34999999999999998,0.19,0.19,nan,0.33000000000000002,0,0,10.305,0,0,0.93333333333333324,nan
40105,1.218,0.92000000000000004,4.9299999999999997,0.83999999999999997,0.54000000000000004,1.3400000000000001,0,1.1299999999999999,0.39000000000000001,0.23000000000000001,nan,0.23999999999999999,0,1.25,0,0,0.69999999999999996,1.8466666666666665,nan
40107,1.736,1.46,3.9300000000000002,0,0.315,0.32000000000000001,0,0,0,0,0,0.14999999999999999,0,0.625,0,0,0,2.9166666666666665,nan
40109,1.47,0.050000000000000003,5.7999999999999998,0.54000000000000004,1.26,1.23,0.22500000000000001,0.64666666666666661,0.505,0.33333333333333331,1.28,1.1724999999999999,0.49333333333333335,0.77999999999999992,0.70333333333333325,0.89000000000000001,0.47000000000000003,2.5,nan
40111,1.1679999999999999,0.17000000000000001,2.1899999999999999,0.44,0.20000000000000001,0.17999999999999999,0.14000000000000001,0.85999999999999999,0.14000000000000001,0.32000000000000001,0.63,1.9433333333333334,0.72999999999999998,2.1466666666666669,0.029999999999999999,0.93000000000000005,0.26000000000000001,1.5733333333333333,nan
40113,1.502,0.52000000000000002,13.06,1.4449999999999998,9.1750000000000007,0.41999999999999998,0.85499999999999998,3.2050000000000001,0.155,1.4466666666666665,nan,0.14999999999999999,0.51500000000000001,1.4233333333333331,18.734999999999999,0.75,0,2.9066666666666663,nan
40115,1.472,3.7400000000000002,0.45000000000000001,1.4099999999999999,0.14499999999999999,0.16500000000000001,0.074999999999999997,0.55000000000000004,0.17999999999999999,0,0,0.11,0.39999999999999997,0,0.13,0.30499999999999999,0.66000000000000003,1.5166666666666666,nan
40117,1.6539999999999999,0,0,5.915,0.41499999999999998,0.14999999999999999,0.19,0.76000000000000001,0.115,1.71,0,0,0,0.48499999999999999,0,0,0.40999999999999998,3.3000000000000003,nan
40119,0.42400000000000004,0.13,6.0199999999999996,1.0800000000000001,0.52000000000000002,0.5,0.20999999999999999,0.64000000000000001,0.435,0.25,0.26000000000000001,0.21666666666666667,0.38666666666666671,2.6499999999999999,0.215,1.1699999999999999,0.435,0.72333333333333327,nan
40121,2.0959999999999996,0.10000000000000001,12.26,1.96,0.40000000000000002,0.38,0.40999999999999998,0.65000000000000002,0.66000000000000003,0.13500000000000001,0,12.7125,0.39500000000000002,0,3.1833333333333336,4.1950000000000003,0.52000000000000002,1.9833333333333334,nan
40123,1.298,0.32000000000000001,3.04,1.7849999999999999,0.32500000000000001,0.27500000000000002,0.14499999999999999,0.77000000000000002,0.98999999999999999,2.1733333333333333,0,0,0.10666666666666667,0.55500000000000005,0.12,0.71999999999999997,0.44,1.6733333333333331,nan
40125,1.1119999999999999,0.089999999999999997,3.7400000000000002,0.59499999999999997,0.23000000000000001,0.58999999999999997,0.64000000000000001,0.67000000000000004,0.23999999999999999,0,0,0.45500000000000002,0.69499999999999995,0.42999999999999999,3.0799999999999996,1.1399999999999999,0.65000000000000002,1.6166666666666669,nan
40127,1.3500000000000001,0,0,0,0.27000000000000002,0.44,0,0.88,0.53000000000000003,1.7250000000000001,nan,0.14000000000000001,0,0.96499999999999997,nan,0.56000000000000005,0,1.9866666666666666,nan
40129,1.7440000000000002,0,0,0,0,0,0.5,0,nan,0.53000000000000003,nan,nan,0,0.059999999999999998,31.57,0.51000000000000001,0,2.0133333333333336,nan
40131,1.1019999999999999,0.28999999999999998,0.83999999999999997,2.2949999999999999,4.1099999999999994,0.72999999999999998,0.52000000000000002,0.40000000000000002,0.47999999999999998,1.0149999999999999,0,0.25,0.013333333333333334,0.36499999999999999,0.036666666666666667,0.76000000000000001,0.57999999999999996,1.2066666666666668,nan
40133,1.252,0.16,13.449999999999999,3.8649999999999998,0.435,0.51000000000000001,0.155,0.80000000000000004,0.17000000000000001,0.23999999999999999,nan,0.065000000000000002,0,0,5.915,0.68000000000000005,0.47999999999999998,1.6699999999999999,nan
40135,1.294,0.75,1.26,2.5949999999999998,0.215,0.19,0.16,0.73999999999999999,0.32000000000000001,8.3849999999999998,0,0,0.74333333333333329,5.4249999999999998,6.2966666666666669,1.05,0.40999999999999998,0.94666666666666666,nan
40137,0.76400000000000001,0,0,0.34000000000000002,0.375,0.46999999999999997,0.155,0.91000000000000003,0.81999999999999995,0,0,0.37,0.65500000000000003,0.96999999999999997,0.315,0.73999999999999999,0.64000000000000001,0.34000000000000002,nan
40139,0.90600000000000003,18.199999999999999,4.1299999999999999,2.3799999999999999,0.435,0.58999999999999997,0.63,0.56999999999999995,0.23999999999999999,0.33000000000000002,0,0,0,0.069999999999999993,0,0,0.39000000000000001,0.70666666666666667,nan
40141,1.5860000000000001,8.5500000000000007,1.6699999999999999,5.8799999999999999,0,0.93999999999999995,0,0,0,0.19,0,0,0,0.17999999999999999,0,0,0,2.6533333333333333,nan
40143,0.72200000000000009,0.10000000000000001,2.9100000000000001,1.9299999999999999,1.155,0.96999999999999997,1.0899999999999999,0.755,0.505,1.0666666666666667,1.05,0.81333333333333335,0.51666666666666661,0.39000000000000001,0.70999999999999996,0.98999999999999999,0.435,0.44,nan
40145,1.0880000000000001,0.91000000000000003,0.52000000000000002,0,1.0649999999999999,0,0.050000000000000003,0.58999999999999997,0.62,2.7549999999999999,0,0,0,0,0,0,0.63,1.0266666666666666,nan
