fips,county_name,MedianIncome,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
38031,Foster County,50677,0,0,0,0,0,0,0,0,0.97,0,0.77,0,1.21,1.09
38033,Golden Valley County,36100,0,0,0,0,0,0,0,4.13,0,0,1.09,0,1.22,0
38035,Grand Forks County,46745,0,0,3.47,4.71,0,0.48,1.45,0.68,1.39,0.5,0.61,0.13,1.31,1
38037,Grant County,41694,0,0,0,0,0,0,0,0,0.42,0,1.37,0,2.13,0
38039,Griggs County,45542,0,0,0,0,0,0,0,0,0.71,0,0,0,1.11,1.63
38041,Hettinger County,47743,0,0,0,0,0,0,0,0,1.13,1.39,1.63,0,1.02,0
38043,Kidder County,50000,0,0,0,0,0,0,0,0,0.38,0,0,0,0.73,1.75
38045,LaMoure County,53691,0,0,0,0,0,0,0,0,0.78,0.76,0,0,0.79,0.92
38047,Logan County,49076,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0
38049,McHenry County,45343,0,0,0,0,0,0,0,0,0,0.34,0.78,0,0.67,0
38051,McIntosh County,36066,0,0,0,0,0,0,0,0,0.43,0,1,0,2.24,0.76
38053,McKenzie County,64866,0,0,0,0,0,0,3.52,31.02,4.7,0,0.31,0,0,0.36
38055,McLean County,53565,0,0,0,0,0,0,0,0,1.68,0,0.88,0,0,0.78
38057,Mercer County,66534,0,0,0,0,0,0,6.5,0,2.79,0.95,0.56,0,0,0.4
38059,Morton County,60065,0,0,0,0,0,0,0,0.74,2.02,0.8,0.91,0,0,1.07
38061,Mountrail County,68722,0,0,0,0,0,0.21,0,30.73,0,0,0.35,0,0.27,0.22
38063,Nelson County,49839,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0
38065,Oliver County,71250,0,0,0,0,0,0,0,0,3.11,0,0,0,0,0.85
38067,Pembina County,49846,0,0,0,0,0,0,0,0.39,1.45,0.18,0,0,0.66,0.7
38069,Pierce County,42975,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0.38
38071,Ramsey County,48604,0,0,0,9.76,0,0,0,0,1.24,1.28,1.08,0,0,0.76
38073,Ransom County,49788,0,0,0,0,0,0,0,0,1.01,0.3,0.87,0,1.29,0.4
38075,Renville County,60847,0,0,0,0,0,0,0,27.42,0.97,0,0,0,0.85,0
38077,Richland County,53759,0,0,0,0,0,0,0,0,1.37,0.35,0.47,0,0,0.38
38079,Rolette County,31336,0,0,0,0,0,22.41,0,0,0.79,0.42,0,0,0,0
38081,Sargent County,53381,0,0,0,0,0,0,0,0,0.73,0,0,0,0.17,0.37
38083,Sheridan County,43250,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0
38085,Sioux County,36111,0,0,0,0,0,16.98,0,0,0.29,0,0,0,0,0
38087,Slope County,61667,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0
38089,Stark County,62559,0,0,0,2.63,0,0,0,33.07,1.88,0.59,0.46,0.13,0.63,0.51
38091,Steele County,55735,0,0,0,0,0,0,0,0,3.49,0,0,0,0,0
38093,Stutsman County,50120,0,0,0,0,0,0.2,0,0,0.85,0.64,0.85,0,0,0.38
38095,Towner County,55521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,Traill County,48767,0,0,0,0,0,0,0,0,0.93,0.33,0.99,0,0,0.39
38099,Walsh County,48592,0,0,0,0,0,0.42,0,0,0.74,1.16,0.76,0,0,0.56
38101,Ward County,56580,0,0,3.94,1.6,0,0.98,2.74,8.17,2.07,0.75,1.04,0.13,0.97,0.63
38103,Wells County,44132,0,0,0,0,0,0,0,0,0.91,0.66,1.25,0,0,0.72
38105,Williams County,76210,0,0,0,0.25,0,0,0.78,56.93,2.76,0.25,0.27,0.1,0.29,0.17
38999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,13.09,6.12,0,0.79,0,0,0
39000,Ohio -- Statewide,#N/A,0,0,0.01,0.27,0,0.84,0.22,0.39,0.84,0.73,0.98,0.92,1.13,0.94
39001,Adams County,35678,0,0,0,0,0,0,0,0,0.57,0.32,0.67,0,0,0.31
39003,Allen County,42823,0,0,0,0,0,0.21,0,0.11,0.8,0.6,0.46,0.94,1.48,0.54
39005,Ashland County,46548,0,0,0,0,0,0,0,0.35,0.77,0,0.42,0,0,0.35
39007,Ashtabula County,40516,0,0,0,0,0,0,0,1.06,0.68,0.46,0.44,0.39,1.33,0.53
39009,Athens County,33823,0,0,0,0,0,0,0,0,0.59,0.8,0.47,0.11,1.22,0.15
39011,Auglaize County,52239,0,0,0,0,0,0,0,0,0.92,0.52,0.37,0.21,0.97,0.71
39013,Belmont County,41534,0,0,0,0,0,0,0,13.56,1.08,0.73,0.82,0.39,1.26,0.39
39015,Brown County,44341,0,0,0,0,0,0.23,0,0,0,0.16,0.57,0,0,0.35
39017,Butler County,56610,0,0,0,0,0,0.15,0,0.14,0.94,0.3,1.27,0.32,0.94,0.91
39019,Carroll County,43779,0,0,0,0,0,0,0,4.39,2.34,0,0.36,0,0.76,0.94
39021,Champaign County,49157,0,0,0,0,0,0,0,0,0.54,0.39,0.46,0,0,0.75
39023,Clark County,43136,0,0,0,0,0,0.19,0,0.16,0.52,0.23,1.48,0.77,1.22,0.56
39025,Clermont County,60365,0,0,0,0,0,0,0,0,1.13,0.97,1.31,0.47,0.74,0.95
39027,Clinton County,46048,0,0,0,0,0,0,0,0,0.32,0.83,0.66,0,0,0.29
39029,Columbiana County,42300,0,0,0,0,0,0.32,0,0.82,0.84,0.2,0.45,0.3,1.31,0.61
39031,Coshocton County,41274,0,0,0,0,0,0,0,0.9,0.45,0.29,0.51,0.31,1.18,0.74
39033,Crawford County,40783,0,0,0,0,0,0,0,0,0.64,0.14,1.07,0,0,0.37
39035,Cuyahoga County,43804,0,0,0,0.04,0,2.03,0.41,0.08,0.65,0.9,1.28,1.42,1.37,1.14
39037,Darke County,43425,0,0,0,0,0,0,0,0,1.12,0.32,0.76,0.14,1.09,0.85
39039,Defiance County,47593,0,0,0,0,0,0,0,0,0.57,0.69,0.93,0,0,0.45
39041,Delaware County,89757,0,0,0,0,0,0,0,0,0.76,0.49,1.57,0.71,0.57,2.53
39043,Erie County,46498,0,0,0,0,0,0.36,0,0,0.54,0.4,0.4,0.47,1.07,5.29
39045,Fairfield County,58786,0,0,0,0,0,0.24,0,0.12,0.97,0.35,0.45,0.41,1.21,0.75
39047,Fayette County,37619,0,0,0,0,0,0,0,0,0.41,0.2,0.94,0,0,0.87
39049,Franklin County,50877,0,0,0,1.15,0,0.52,0.07,0.07,0.7,1.14,1.59,0.97,1.04,0.9
39051,Fulton County,52856,0,0,0,0,0,0,0,0,0.92,0.26,0.32,0.22,0.84,1.33
39053,Gallia County,39226,0,0,0,0,0,0,0,0,0.45,0.39,0.79,0,0,0.17
39055,Geauga County,67663,0,0,0,0,0,0,0,0,1.32,0.2,0.48,0.93,0.97,1.08
39057,Greene County,58080,0,0,0.88,0,0,0.86,5.18,0,0.46,0.46,0.5,1.23,0.69,0.58
39059,Guernsey County,38841,0,0,0,0,0,0.33,0,3.47,1.21,0.35,0.38,0.35,1.27,0.21
39061,Hamilton County,48593,0,0,0,0.06,0,1.49,0.05,0.04,0.89,0.83,1.25,1.16,1.27,1.23
39063,Hancock County,49589,0,0,0,2.89,0,0,0,0,0.55,0.43,0.32,1.22,0.86,0.37
39065,Hardin County,40415,0,0,0,0,0,0,0,0,0.4,0.35,0.62,0,0,0.57
39067,Harrison County,39002,0,0,0,0,0,0,0,19.21,2.41,0,0,0,1.01,0.64
39069,Henry County,49439,0,0,0,0,0,0,0,0,1.05,0.44,0.57,0.19,0.99,0.18
39071,Highland County,39091,0,0,0,11.03,0,0,0,0.62,0.61,0.69,0.85,0.2,0.93,0.37
39073,Hocking County,42089,0,0,0,0,0,0,0,0,1.05,0.4,0.89,0.22,0.73,0.61
39075,Holmes County,45477,0,0,0,0,0,0,0,0.81,2.34,0.25,0.47,0,0,0.46
39077,Huron County,49404,0,0,0,0,0,0,0,0,1.56,0.5,0.53,0.62,0.91,0.46
39079,Jackson County,36356,0,0,0,0,0,0,0,2.48,0.78,0.34,0.6,0.19,0.89,0.12
39081,Jefferson County,40577,0,0,0,0,0,0,0,0,0,1.08,0.5,0,0,0.6
39083,Knox County,49750,0,0,0,0,0,0,0,0.7,0.88,0.4,0.45,3.08,1.15,0.54
39085,Lake County,56018,0,0,0,0,0,0.23,0.31,0.32,0.92,0.35,0.4,0.98,0.92,0.76
39087,Lawrence County,41552,0,0,0,0,0,0,0,0,1.42,0.26,0.54,0.32,1.61,0.13
39089,Licking County,55114,0,0,0,0,0,0,0,0.37,1.03,0.36,1.2,0.84,0.98,0.79
39091,Logan County,47542,0,0,0,0,0,0,0,0.24,0.63,0.21,0.35,0.11,0.78,0
39093,Lorain County,51816,0,0,0,0,0,0.31,0,0.02,0.93,0.38,0.55,1.31,1.03,0.73
39095,Lucas County,41556,0,0,0,0,0,0.3,0,0.1,0.88,0.65,0.63,0.95,1.46,1.3
39097,Madison County,54956,0,0,0,0,0,0,0,0,0.64,0.21,0.26,0,0,0.18
39099,Mahoning County,41058,0,0,0,0,0,0.36,0,0.32,1.09,0.57,0.52,0.48,1.38,0.76
39101,Marion County,42572,0,0,0,0,0,0,0,0,0.52,1.4,0.36,0.18,1.29,0.32
39103,Medina County,65951,0,0,0,0,0,0,0,0.07,1.24,0.28,0.42,0.38,0.9,0.91
39105,Meigs County,35469,0,0,0,0,0,0,0,6.98,1.34,0.14,0.79,0,0,0
39107,Mercer County,52535,0,0,0,0,0,0,0,0,1.11,0.45,0.77,0.13,0.64,0.32
39109,Miami County,52040,0,0,0,0,0,0,0,0,0.82,0.16,0.43,0.24,0.79,0.46
39111,Monroe County,40573,0,0,0,0,0,0,0,6.43,1.38,0.22,1.18,0,0,0
39113,Montgomery County,43401,0,0,0,0,0,3.22,0.31,0.02,0.75,1.53,1,1.33,1.48,0.66
39115,Morgan County,37865,0,0,0,0,0,0,0,0,0.41,0.51,0.76,0,1.19,0
39117,Morrow County,51484,0,0,0,0,0,0,0,0.41,1.01,0.2,0.37,0,0,0.79
39119,Muskingum County,40524,0,0,0,0,0,0,0,2.18,0.58,0.88,0.55,0.99,1.54,0.75
39121,Noble County,38290,0,0,0,0,0,0,0,0,4.03,0.2,0,0,0.8,0.13
39123,Ottawa County,53202,0,0,0,0,0,0,3.79,0,0.78,0.27,0.53,0.21,0.94,2.97
39125,Paulding County,44861,0,0,0,0,0,0,0,0.5,0.63,0.23,0.5,0,0,0
39127,Perry County,41446,0,0,0,0,0,0,0,4.98,1.65,0.23,0.62,0,0,0.41
39129,Pickaway County,54003,0,0,0,0,0,0,0,0,1.06,0.42,0.49,0,0,0.48
39131,Pike County,42165,0,0,0,0,0,0,0,0,1.36,0.16,0.53,0.16,1.33,0.09
39133,Portage County,52697,0,0,0,0,0,0.2,0,0.61,0.76,0.3,0.33,0.62,0.59,0.91
39135,Preble County,48405,0,0,0,0,0,0,0,0,0.6,0.12,0.52,0,0,0.47
39137,Putnam County,61192,0,0,0,0,0,0,0,0,1.74,0.22,0.64,0.58,0.66,0.6
39139,Richland County,41835,0,0,0,0,0,0.49,0,0.05,0.8,0.85,0.54,0.48,1.14,0.74
39141,Ross County,43264,0,0,0,0,0,19.52,2.33,0.13,0.56,0.65,0.41,0.28,1.32,0.44
39143,Sandusky County,46140,0,0,0,0,0,0,0,0,0.95,0.29,0.44,0,0,0.75
39145,Scioto County,35379,0,0,0,0,0,0.38,0,0,0.7,0.42,0.5,0.45,2.18,0.2
39147,Seneca County,43764,0,0,0,0,0,0,0,1.17,1.17,0.66,0.53,2.85,0.97,0.61
39149,Shelby County,50427,0,0,0,0,0,0,0,0,1.26,0.24,0.33,0,0,0.22
39151,Stark County,45641,0,0,0,0.85,0,0.26,0,0.64,0.96,0.5,0.86,0.95,1.36,0.76
39153,Summit County,49669,0,0,0,0.04,0,0.22,0.7,0.05,0.8,0.67,0.82,0.73,1.25,0.95
39155,Trumbull County,42880,0,0,0,0.14,0,0.18,0.28,0.17,0.89,0.33,0.49,0.33,1.2,0.65
39157,Tuscarawas County,43739,0,0,0,0,0,0.33,0,2.77,0.81,0.36,0.46,0.25,1.1,0.67
39159,Union County,65086,0,0,0,0,0,0,0,0,0.54,0.15,0.26,0.1,0.32,0.29
39161,Van Wert County,45355,0,0,0,0,0,0,0,0,0.82,0.26,1.24,0.2,1.11,0.6
39163,Vinton County,36705,0,0,0,0,0,0,0,0,0.98,0,0.91,0,0,0
39165,Warren County,72487,0,0,0,0,0,0,0,0.04,0.69,1.03,1.33,0.72,0.86,3.31
39167,Washington County,42834,0,0,0,6.29,0,0.22,0,3.12,1.47,0.16,0.73,1.03,1.42,0.35
39169,Wayne County,49135,0,0,0,0,0,0,0,1.75,0.92,0.26,0.6,0,0,0.47
39171,Williams County,43089,0,0,0,0,0,0,0,0.39,0.54,0.31,0.35,0.35,0.82,0.18
39173,Wood County,52069,0,0,0,0,0,0,0,0.09,0.88,0.38,0.35,0.46,0.63,0.49
39175,Wyandot County,44448,0,0,0,0,0,0,0,2.51,1.54,0.35,0.69,0,0,0.25
39999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,2.57,0,1.43,0,1.01,0.23,0.28
40000,Oklahoma -- Statewide,#N/A,0,0,0.23,0.4,0.02,1.13,0.45,6.28,1.1,0.69,0.85,0.5,0.91,0.62
40001,Adair County,32556,0,0,0,0,0,0,0,0,0.15,0.14,0.63,0,0.93,0
40003,Alfalfa County,44811,0,0,0,0,0,0,0,31.06,0,0,1.22,0,0.43,0
40005,Atoka County,37012,0,0,0,0,0,0,0,7.75,0.48,0.33,0.91,0,0,0
40007,Beaver County,51422,0,0,0,0,0,0,0,31.8,0,0,0,0,0,0
40009,Beckham County,48989,0,0,0,0,0,0,0,32.56,1.97,0.32,0.63,0,0,0.11
40011,Blaine County,44206,0,0,0,0,0,0,0,7.7,0.89,0.66,0,0,0.61,0
40013,Bryan County,38897,0,0,0,0,0,0,0,1.86,0.65,0.53,0.38,0.08,0.92,0.23
40015,Caddo County,39267,0,0,0,0,0,0,0,5.94,0.94,0.56,0.74,0,0,0.15
40017,Canadian County,63629,0,0,0,0.94,0,0,0,8.84,1.38,0.47,0.62,0.17,0.67,1.28
40019,Carter County,41401,0,0,0,0,0,0.08,0,10.48,1.12,0.39,0.61,0.31,1.06,0.26
40021,Cherokee County,37260,0,0,0,0,0,5.24,0,0.44,0.38,0.19,0.49,0.18,0.6,0.42
40023,Choctaw County,30201,0,0,0,0,0,0,0,0,0.66,0.26,0.73,0,1.43,0.25
40025,Cimarron County,38301,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0
40027,Cleveland County,54989,0,0,0,0,0,0,0,1.36,1.15,0.57,0.6,0.69,0.73,0.78
40029,Coal County,34867,0,0,0,0,0,0,0,7.08,0.42,0,0,0,1.3,0
40031,Comanche County,46036,0,0,3.74,0,0,8.58,1.9,0.44,0.9,0.61,0.88,0.35,0.67,0.43
40033,Cotton County,46317,0,0,0,0,0,0,0,1.68,0.52,0,0.78,0,0.34,0
40035,Craig County,39236,0,0,0,0,0,0,0,0,0.44,0.62,0.83,0,1.15,0
40037,Creek County,43026,0,0,0,0,0,0,0,5.68,2.24,0.37,0.73,0.38,0.94,0.48
40039,Custer County,44972,0,0,0,0,0,0,0,14.87,0.83,0.46,0.68,0,0,2.02
40041,Delaware County,36588,0,0,0,0,0,0.78,0,0,1.08,0.27,0.76,0,0,0.73
40043,Dewey County,46488,0,0,0,0,0,0,0,17.55,3.23,0.5,0,0,0.44,0
40045,Ellis County,47344,0,0,0,0,0,0,0,3,0.3,0,0,0,0.47,0
40047,Garfield County,44530,0,0,0,0,0,0,0.49,11.8,1.21,0.46,0.64,0.18,1.05,0.86
40049,Garvin County,38245,0,0,0,0,0,0,0,18.87,2.12,0.2,0.63,0,0,0
40051,Grady County,49637,0,0,0,0,0,0,0,9.58,1.6,0.21,0.78,0,0,0.5
40053,Grant County,46625,0,0,0,0,0,0,0,31.35,2.7,0,0,0,0.55,0
40055,Greer County,39900,0,0,0,0,0,0,0,0,0.15,0,0,0,1.27,0
40057,Harmon County,26688,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0
40059,Harper County,46117,0,0,0,0,0,0,0,12.5,0,0,1.34,0,0.45,0
40061,Haskell County,35334,0,0,0,0,0,0,0,13.5,0.96,0,0.38,0,2.81,0
40063,Hughes County,34619,0,0,0,0,0,0,0,14.68,0.68,0.54,0,0,0,0
40065,Jackson County,42824,0,0,14.88,0,0,1.27,18.97,0.11,0.42,0.5,0.72,0.94,0.5,0.16
40067,Jefferson County,34701,0,0,0,0,0,0,0,3.06,0,0,1.79,0,0,0
40069,Johnston County,36192,0,0,0,0,0,0,0,13.33,0.35,0.21,0,0,1.22,0
40071,Kay County,41012,0,0,0,0,0,0,0,4.68,1.72,0.84,0.61,0.09,0.89,0.64
40073,Kingfisher County,54666,0,0,0,0,0,0,0,28.86,0.97,3.32,0.79,0,0,0
40075,Kiowa County,36281,0,0,0,0,0,0,0,13,0,0.41,1.16,0,1.17,0
40077,Latimer County,40970,0,0,0,0,0,0,0,12.82,2.5,0.28,0.37,0,0.63,0
40079,Le Flore County,36542,0,0,0,0,0,0,0,13.79,1.06,0.25,0.71,0,0,0.09
40081,Lincoln County,42668,0,0,0,0,0,0,0,0,1.55,0.4,1.65,0,0,0
40083,Logan County,53591,0,0,0,0,0,0,0,4.18,1.77,0.17,0.73,0.03,1.2,1.21
40085,Love County,43260,0,0,0,0,0,0,0,0,0.21,0,0.32,0,0,0
40087,McClain County,54426,0,0,0,0,0,0,0,8.14,2.95,0.54,0.75,0.07,0.91,0.22
40089,McCurtain County,31790,0,0,0,0,0,0,0,0,0.79,0.72,0.54,0,0,0.27
40091,McIntosh County,36096,0,0,0,0,0,0,0,1.1,0.59,0,0.79,0,1.39,0.64
40093,Major County,49905,0,0,0,0,0,0,0,31.84,1.51,0.2,0,0,0.6,0
40095,Marshall County,37319,0,0,0,0,0,0,0,0.93,0.18,0.18,0.87,0,0.88,1.09
40097,Mayes County,42751,0,0,0,0,0,0,0,3.17,1.71,0.51,0.56,0,0,0.29
40099,Murray County,44151,0,0,0,0,0,0,24.25,3.82,1.14,0,0.42,0,0,0.3
40101,Muskogee County,38502,0,0,0,0,0,13.56,0,0.36,1.07,0.49,0.55,0,0,0.22
40103,Noble County,44842,0,0,0,0,0,0,0,1.34,0.41,0,0.7,0,0,0
40105,Nowata County,39430,0,0,0,0,0,0,0,3.85,1.16,0,1.07,0,1.15,0
40107,Okfuskee County,35170,0,0,0,0,0,0,0,3.7,0.76,0,0,0,1.35,0
40109,Oklahoma County,45215,0,0,0.14,0.87,0,1.9,0.52,6.12,0.98,0.77,1,0.75,0.98,0.86
40111,Okmulgee County,39156,0,0,0,0,0,0.26,0,1.81,1,0.25,0.84,0,0,0.05
40113,Osage County,44195,0,0,0,5.28,0,0.98,0,13.51,1.83,0.1,0.51,0,0.55,1.64
40115,Ottawa County,36473,0,0,0,0,0,0,0,0.46,0.33,0.15,0.54,0,0,0.5
40117,Pawnee County,44375,0,0,0,0,0,0,0,0,0.57,0.18,0.84,0,1.04,0
40119,Payne County,36812,0,0,0,0,0,0,0,5.57,0.93,0.41,0.61,0.23,0.52,0.47
40121,Pittsburg County,41252,0,0,0,0,1.47,0,1.57,11.03,0.87,0.48,0.62,0,0,0.24
40123,Pontotoc County,41881,0,0,0,0,0,0,0,2.93,0.65,0.25,0.74,0.3,1.1,0.18
40125,Pottawatomie County,42764,0,0,0,0,0,0,0,3.32,0.58,0.55,0.67,1.59,0.89,0.15
40127,Pushmataha County,29897,0,0,0,0,0,0,0,0,0.48,0,0.8,0,1.83,0
40129,Roger Mills County,53885,0,0,0,0,0,0,28.4,17.56,0,0.82,0,0,0.11,0
40131,Rogers County,58525,0,0,0,0,0,0,0,0.84,2.51,1.06,0.49,0.08,0.69,0.12
40133,Seminole County,33819,0,0,0,0,0,0,0,0,0.78,0.29,0.74,0,0,0.33
40135,Sequoyah County,35742,0,0,0,0,0,0,0,1.39,0.47,0.31,0.73,0,0,0.35
40137,Stephens County,43885,0,0,0,0,0,0,0,0,0.83,0.34,0.86,0.07,1.01,0.66
40139,Texas County,49901,0,0,0,0,0,0,0,4.34,0.94,1.15,0.55,0,0.2,0
40141,Tillman County,36354,0,0,0,0,0,0,0,1.53,0,0,0,0,0.41,0
40143,Tulsa County,48181,0,0,0,0.56,0,0.18,0,3.04,1.01,1.04,1.02,0.68,1.07,0.68
40145,Wagoner County,55723,0,0,0,0,0,0,0,0.46,2.2,0.05,0.6,0,0,0
40147,Washington County,48687,0,0,0,0,0,0,0,34.86,0.72,0.37,0.81,0,0,0.72
40149,Washita County,46686,0,0,0,0,0,0,0,23.17,1.04,0.36,1.07,0,0.51,0
40151,Woods County,51619,0,0,0,0,0,0,0,30.26,0.57,1.14,0.95,0,0,0
40153,Woodward County,51867,0,0,0,0,0,0,0,36.92,2.12,0.28,0.64,0.11,0.62,0.1
40999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0.21,9.36,2.63,1.1,0.98,0.68,0.23,0
41000,Oregon -- Statewide,#N/A,0,0,0,0.55,0.63,1.03,0.29,0.15,1.01,0.95,0.79,0.87,0.94,0.88
41001,Baker County,41500,0,0,0,0,0,0,0,0,0.9,0.71,0.57,0.33,1.08,0.17
41003,Benton County,48604,0,0,0,1.93,0,0,0,0.1,0.56,0.93,0.41,0.65,1.14,0.85
41005,Clackamas County,64352,0,0,0,0,0,0,0,0.05,1.42,0.68,0.86,0.77,0.92,0.98
41007,Clatsop County,44683,0,0,0,0,0,0.33,4.98,0,0.89,0.44,0.39,0.09,0.94,1
41009,Columbia County,54968,0,0,0,0,0,0,0,0.89,1.22,0.27,0.64,0.39,0.81,0
41011,Coos County,37940,0,0,0,0,0,0.33,0,0.26,0.72,0.43,0.5,0.29,0.84,0.41
41013,Crook County,38795,0,0,0,0,0,0,0,0.31,0.8,0.6,0.36,0.46,0.66,0.18
41015,Curry County,39516,0,0,0,0,0,0.6,0,0,1.24,0.52,0.63,0,0,0.49
41017,Deschutes County,50209,0,0,0,0.9,0,0.4,0.15,0.14,1.28,1.1,0.74,0.65,1.15,1.71
41019,Douglas County,40524,0,0,0,1.37,0,8.44,0,0.71,0.68,0.38,0.51,0.41,0.93,0.53
41021,Gilliam County,44743,0,0,0,0,0,0,0,0,1.57,0.27,0,0,0.56,0
41023,Grant County,35051,0,0,0,0,0,0.16,26.42,0,0.56,0,0.56,0,0,0.37
41025,Harney County,38113,0,0,0,0,0,1.02,0,0,0,0,0.48,0.28,0.58,0
41027,Hood River County,56725,0,0,0,0,0,0,0,0,0.53,0.53,0.26,0.29,1.03,2.93
41029,Jackson County,44005,0,0,0,0.12,0,3.01,0.21,0.22,0.91,0.93,0.65,0.49,1.26,1.23
41031,Jefferson County,43373,0,0,0,0,0,0,0,0,0.26,0.21,0.28,0.09,0.65,0.73
41033,Josephine County,37733,0,0,0,0,0,0.07,3.13,0,0.75,0.57,0.72,0.3,1.37,0.72
41035,Klamath County,39627,0,0,0,0,0,0.19,11.72,0,0.72,0.41,0.51,0.45,1.06,0.77
41037,Lake County,33611,0,0,0,0,0,0,0,0,0.49,0.38,0.32,0,0,0.11
41039,Lane County,42931,0,0,0,0,0,0.28,0,0.25,0.87,1.2,0.67,0.58,1.15,0.89
41041,Lincoln County,42365,0,0,0,0,0,0,0,0,0.86,0.5,0.38,0.38,0.68,0.82
41043,Linn County,46939,0,0,0,0,0,0,0,0,1.16,0.44,0.46,0.6,0.84,0.52
41045,Malheur County,35578,0,0,0,0,0,0,0,0,0.38,0.74,0.41,0.18,1,0.32
41047,Marion County,46885,0,0,0,0,7.82,0.19,0,0.27,1.03,0.36,0.69,0.83,0.97,0.64
41049,Morrow County,49940,0,0,0,0,0,0,0,0.24,0.63,0.74,0.29,0,0.24,0.19
41051,Multnomah County,52511,0,0,0,1.57,0,2.34,0,0,0.96,1.15,1.01,1.33,0.92,0.9
41053,Polk County,52808,0,0,0,0,0,0,0,0,0.9,0.15,0.36,0.43,1.05,0.58
41055,Sherman County,42639,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0
41057,Tillamook County,43676,0,0,0,0,0,0,0,0,0.82,0.25,0.41,0.28,0.77,0.55
41059,Umatilla County,48389,0,0,0,0.97,0,0,0,0.18,0.69,0.29,0.4,0.09,0.82,0.36
41061,Union County,42542,0,0,0,0,0,0.7,0,0,0.92,0.6,0.53,0.14,1.17,0.67
41063,Wallowa County,41994,0,0,0,0,0,0,0,0,1.26,0.26,0.72,0.26,0.86,0.71
41065,Wasco County,43765,0,0,0,0,0,0,0,0,0.6,0.83,0.39,0.38,1.3,0.66
41067,Washington County,64180,0,0,0,0.04,0,0.11,0.01,0.13,1.13,1.41,1.07,1.01,0.76,0.89
41069,Wheeler County,37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41071,Yamhill County,54535,0,0,0,0,0,0,0,0,0.84,0.26,0.53,2.21,0.98,0.74
41999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0,2.24,0,0,1.03,0.18,0.74
42000,Pennsylvania -- Statewide,#N/A,0,0,4.01,0.41,0.72,0.79,0.61,1.04,0.93,0.78,1.08,1.55,1.26,1.08
42001,Adams County,59492,0,0,0,0.28,0,0,10.61,0,0.94,0.62,0.43,0,0,1.22
42003,Allegheny County,51366,0,0,0,0.32,0,1.84,0.01,0.57,0.91,0.91,1.62,2.56,1.35,1.33
42005,Armstrong County,45241,0,0,0,0,0,0,0,12.13,0.79,0.79,0.59,0.11,1.5,0.68
42007,Beaver County,49217,0,0,0,0,0,0,0,0.76,0.8,0.31,0.44,0.69,1.38,0.71
42009,Bedford County,43290,0,0,0,0,0,0,0,0,1.7,0.32,0.5,0.14,0.93,0.58
42011,Berks County,55170,0,0,0,0.11,0,0.04,0.27,0.24,0.91,0.37,0.63,0.58,1.17,0.9
42013,Blair County,42992,0,0,0,0.49,0,3.87,0,0,0.92,0.71,0.45,0.37,1.47,0.88
42015,Bradford County,46963,0,0,0,0,0,0.4,0,8.36,0.76,0.44,0.53,0.23,1.62,0.32
42017,Bucks County,76555,0,0,0.4,0,0,0,0,0.12,1.29,0.95,0.74,0.81,1.28,1.65
42019,Butler County,58230,0,0,0,3.93,0,2.66,0,1.21,1.07,0.71,0.62,0.36,1,0.62
42021,Cambria County,41730,0,0,0,0.35,0,0.16,2.01,1.26,0.71,0.66,1,1.8,1.77,0.51
42023,Cameron County,41410,0,0,0,0,0,0,0,0,0.24,0.3,0,0,0.65,0
42025,Carbon County,48900,0,0,0,0,0,0,0,0.26,0.63,3.2,0.49,0.36,1.61,4.18
42027,Centre County,50336,0,0,0,0,0,0.09,0.53,0.57,0.97,0.78,0.46,0.41,0.92,0.69
42029,Chester County,86050,0,0,0,0,0,2.05,0.01,0.08,0.89,1.05,1.91,0.91,0.96,1.08
42031,Clarion County,42389,0,0,0,0,0,0,0,5.25,1,0.35,0.65,0.26,1.61,0.17
42033,Clearfield County,41030,0,0,0,0,0,0,0,3.66,0.56,0.47,0.61,0.3,1.59,0.31
42035,Clinton County,42184,0,0,0,5.74,0,0,0,3.1,1.19,0.36,0.35,0,0,0.24
42037,Columbia County,44807,0,0,0,0,0,0,0,0.27,0.86,0.84,0.52,0.33,0.97,0.89
42039,Crawford County,42504,0,0,0,2.44,0,0,0,1.48,0.52,0.42,0.48,1.21,1.32,0.56
42041,Cumberland County,60826,0,0,0,0.23,31.3,0.65,3.42,0.11,0.74,0.86,1.64,1.28,0.88,0.53
