fips,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
39157,0,0,0,0,0,0.33,0,2.77,0.81,0.36,0.46,0.25,1.1,0.67
39159,0,0,0,0,0,0,0,0,0.54,0.15,0.26,0.1,0.32,0.29
39161,0,0,0,0,0,0,0,0,0.82,0.26,1.24,0.2,1.11,0.6
39163,0,0,0,0,0,0,0,0,0.98,0,0.91,0,0,0
39165,0,0,0,0,0,0,0,0.04,0.69,1.03,1.33,0.72,0.86,3.31
39167,0,0,0,6.29,0,0.22,0,3.12,1.47,0.16,0.73,1.03,1.42,0.35
39169,0,0,0,0,0,0,0,1.75,0.92,0.26,0.6,0,0,0.47
39171,0,0,0,0,0,0,0,0.39,0.54,0.31,0.35,0.35,0.82,0.18
39173,0,0,0,0,0,0,0,0.09,0.88,0.38,0.35,0.46,0.63,0.49
39175,0,0,0,0,0,0,0,2.51,1.54,0.35,0.69,0,0,0.25
39999,0,0,0,0,0,0,0,2.57,0,1.43,0,1.01,0.23,0.28
40000,0,0,0.23,0.4,0.02,1.13,0.45,6.28,1.1,0.69,0.85,0.5,0.91,0.62
40001,0,0,0,0,0,0,0,0,0.15,0.14,0.63,0,0.93,0
40003,0,0,0,0,0,0,0,31.06,0,0,1.22,0,0.43,0
40005,0,0,0,0,0,0,0,7.75,0.48,0.33,0.91,0,0,0
40007,0,0,0,0,0,0,0,31.8,0,0,0,0,0,0
40009,0,0,0,0,0,0,0,32.56,1.97,0.32,0.63,0,0,0.11
40011,0,0,0,0,0,0,0,7.7,0.89,0.66,0,0,0.61,0
40013,0,0,0,0,0,0,0,1.86,0.65,0.53,0.38,0.08,0.92,0.23
40015,0,0,0,0,0,0,0,5.94,0.94,0.56,0.74,0,0,0.15
40017,0,0,0,0.94,0,0,0,8.84,1.38,0.47,0.62,0.17,0.67,1.28
40019,0,0,0,0,0,0.08,0,10.48,1.12,0.39,0.61,0.31,1.06,0.26
40021,0,0,0,0,0,5.24,0,0.44,0.38,0.19,0.49,0.18,0.6,0.42
40023,0,0,0,0,0,0,0,0,0.66,0.26,0.73,0,1.43,0.25
40025,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0
40027,0,0,0,0,0,0,0,1.36,1.15,0.57,0.6,0.69,0.73,0.78
40029,0,0,0,0,0,0,0,7.08,0.42,0,0,0,1.3,0
40031,0,0,3.74,0,0,8.58,1.9,0.44,0.9,0.61,0.88,0.35,0.67,0.43
40033,0,0,0,0,0,0,0,1.68,0.52,0,0.78,0,0.34,0
40035,0,0,0,0,0,0,0,0,0.44,0.62,0.83,0,1.15,0
40037,0,0,0,0,0,0,0,5.68,2.24,0.37,0.73,0.38,0.94,0.48
40039,0,0,0,0,0,0,0,14.87,0.83,0.46,0.68,0,0,2.02
40041,0,0,0,0,0,0.78,0,0,1.08,0.27,0.76,0,0,0.73
40043,0,0,0,0,0,0,0,17.55,3.23,0.5,0,0,0.44,0
40045,0,0,0,0,0,0,0,3,0.3,0,0,0,0.47,0
40047,0,0,0,0,0,0,0.49,11.8,1.21,0.46,0.64,0.18,1.05,0.86
40049,0,0,0,0,0,0,0,18.87,2.12,0.2,0.63,0,0,0
40051,0,0,0,0,0,0,0,9.58,1.6,0.21,0.78,0,0,0.5
40053,0,0,0,0,0,0,0,31.35,2.7,0,0,0,0.55,0
40055,0,0,0,0,0,0,0,0,0.15,0,0,0,1.27,0
40057,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0
40059,0,0,0,0,0,0,0,12.5,0,0,1.34,0,0.45,0
40061,0,0,0,0,0,0,0,13.5,0.96,0,0.38,0,2.81,0
40063,0,0,0,0,0,0,0,14.68,0.68,0.54,0,0,0,0
40065,0,0,14.88,0,0,1.27,18.97,0.11,0.42,0.5,0.72,0.94,0.5,0.16
40067,0,0,0,0,0,0,0,3.06,0,0,1.79,0,0,0
40069,0,0,0,0,0,0,0,13.33,0.35,0.21,0,0,1.22,0
40071,0,0,0,0,0,0,0,4.68,1.72,0.84,0.61,0.09,0.89,0.64
40073,0,0,0,0,0,0,0,28.86,0.97,3.32,0.79,0,0,0
40075,0,0,0,0,0,0,0,13,0,0.41,1.16,0,1.17,0
40077,0,0,0,0,0,0,0,12.82,2.5,0.28,0.37,0,0.63,0
40079,0,0,0,0,0,0,0,13.79,1.06,0.25,0.71,0,0,0.09
40081,0,0,0,0,0,0,0,0,1.55,0.4,1.65,0,0,0
40083,0,0,0,0,0,0,0,4.18,1.77,0.17,0.73,0.03,1.2,1.21
40085,0,0,0,0,0,0,0,0,0.21,0,0.32,0,0,0
40087,0,0,0,0,0,0,0,8.14,2.95,0.54,0.75,0.07,0.91,0.22
40089,0,0,0,0,0,0,0,0,0.79,0.72,0.54,0,0,0.27
40091,0,0,0,0,0,0,0,1.1,0.59,0,0.79,0,1.39,0.64
40093,0,0,0,0,0,0,0,31.84,1.51,0.2,0,0,0.6,0
40095,0,0,0,0,0,0,0,0.93,0.18,0.18,0.87,0,0.88,1.09
40097,0,0,0,0,0,0,0,3.17,1.71,0.51,0.56,0,0,0.29
40099,0,0,0,0,0,0,24.25,3.82,1.14,0,0.42,0,0,0.3
40101,0,0,0,0,0,13.56,0,0.36,1.07,0.49,0.55,0,0,0.22
40103,0,0,0,0,0,0,0,1.34,0.41,0,0.7,0,0,0
40105,0,0,0,0,0,0,0,3.85,1.16,0,1.07,0,1.15,0
40107,0,0,0,0,0,0,0,3.7,0.76,0,0,0,1.35,0
40109,0,0,0.14,0.87,0,1.9,0.52,6.12,0.98,0.77,1,0.75,0.98,0.86
40111,0,0,0,0,0,0.26,0,1.81,1,0.25,0.84,0,0,0.05
40113,0,0,0,5.28,0,0.98,0,13.51,1.83,0.1,0.51,0,0.55,1.64
40115,0,0,0,0,0,0,0,0.46,0.33,0.15,0.54,0,0,0.5
40117,0,0,0,0,0,0,0,0,0.57,0.18,0.84,0,1.04,0
40119,0,0,0,0,0,0,0,5.57,0.93,0.41,0.61,0.23,0.52,0.47
40121,0,0,0,0,1.47,0,1.57,11.03,0.87,0.48,0.62,0,0,0.24
40123,0,0,0,0,0,0,0,2.93,0.65,0.25,0.74,0.3,1.1,0.18
40125,0,0,0,0,0,0,0,3.32,0.58,0.55,0.67,1.59,0.89,0.15
40127,0,0,0,0,0,0,0,0,0.48,0,0.8,0,1.83,0
40129,0,0,0,0,0,0,28.4,17.56,0,0.82,0,0,0.11,0
40131,0,0,0,0,0,0,0,0.84,2.51,1.06,0.49,0.08,0.69,0.12
40133,0,0,0,0,0,0,0,0,0.78,0.29,0.74,0,0,0.33
40135,0,0,0,0,0,0,0,1.39,0.47,0.31,0.73,0,0,0.35
40137,0,0,0,0,0,0,0,0,0.83,0.34,0.86,0.07,1.01,0.66
40139,0,0,0,0,0,0,0,4.34,0.94,1.15,0.55,0,0.2,0
40141,0,0,0,0,0,0,0,1.53,0,0,0,0,0.41,0
40143,0,0,0,0.56,0,0.18,0,3.04,1.01,1.04,1.02,0.68,1.07,0.68
40145,0,0,0,0,0,0,0,0.46,2.2,0.05,0.6,0,0,0
40147,0,0,0,0,0,0,0,34.86,0.72,0.37,0.81,0,0,0.72
40149,0,0,0,0,0,0,0,23.17,1.04,0.36,1.07,0,0.51,0
40151,0,0,0,0,0,0,0,30.26,0.57,1.14,0.95,0,0,0
40153,0,0,0,0,0,0,0,36.92,2.12,0.28,0.64,0.11,0.62,0.1
40999,0,0,0,0,0,0,0.21,9.36,2.63,1.1,0.98,0.68,0.23,0
41000,0,0,0,0.55,0.63,1.03,0.29,0.15,1.01,0.95,0.79,0.87,0.94,0.88
41001,0,0,0,0,0,0,0,0,0.9,0.71,0.57,0.33,1.08,0.17
41003,0,0,0,1.93,0,0,0,0.1,0.56,0.93,0.41,0.65,1.14,0.85
41005,0,0,0,0,0,0,0,0.05,1.42,0.68,0.86,0.77,0.92,0.98
41007,0,0,0,0,0,0.33,4.98,0,0.89,0.44,0.39,0.09,0.94,1
41009,0,0,0,0,0,0,0,0.89,1.22,0.27,0.64,0.39,0.81,0
41011,0,0,0,0,0,0.33,0,0.26,0.72,0.43,0.5,0.29,0.84,0.41
41013,0,0,0,0,0,0,0,0.31,0.8,0.6,0.36,0.46,0.66,0.18
41015,0,0,0,0,0,0.6,0,0,1.24,0.52,0.63,0,0,0.49
41017,0,0,0,0.9,0,0.4,0.15,0.14,1.28,1.1,0.74,0.65,1.15,1.71
41019,0,0,0,1.37,0,8.44,0,0.71,0.68,0.38,0.51,0.41,0.93,0.53
41021,0,0,0,0,0,0,0,0,1.57,0.27,0,0,0.56,0
41023,0,0,0,0,0,0.16,26.42,0,0.56,0,0.56,0,0,0.37
41025,0,0,0,0,0,1.02,0,0,0,0,0.48,0.28,0.58,0
41027,0,0,0,0,0,0,0,0,0.53,0.53,0.26,0.29,1.03,2.93
41029,0,0,0,0.12,0,3.01,0.21,0.22,0.91,0.93,0.65,0.49,1.26,1.23
41031,0,0,0,0,0,0,0,0,0.26,0.21,0.28,0.09,0.65,0.73
41033,0,0,0,0,0,0.07,3.13,0,0.75,0.57,0.72,0.3,1.37,0.72
41035,0,0,0,0,0,0.19,11.72,0,0.72,0.41,0.51,0.45,1.06,0.77
41037,0,0,0,0,0,0,0,0,0.49,0.38,0.32,0,0,0.11
41039,0,0,0,0,0,0.28,0,0.25,0.87,1.2,0.67,0.58,1.15,0.89
41041,0,0,0,0,0,0,0,0,0.86,0.5,0.38,0.38,0.68,0.82
41043,0,0,0,0,0,0,0,0,1.16,0.44,0.46,0.6,0.84,0.52
41045,0,0,0,0,0,0,0,0,0.38,0.74,0.41,0.18,1,0.32
41047,0,0,0,0,7.82,0.19,0,0.27,1.03,0.36,0.69,0.83,0.97,0.64
41049,0,0,0,0,0,0,0,0.24,0.63,0.74,0.29,0,0.24,0.19
41051,0,0,0,1.57,0,2.34,0,0,0.96,1.15,1.01,1.33,0.92,0.9
41053,0,0,0,0,0,0,0,0,0.9,0.15,0.36,0.43,1.05,0.58
41055,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0
41057,0,0,0,0,0,0,0,0,0.82,0.25,0.41,0.28,0.77,0.55
41059,0,0,0,0.97,0,0,0,0.18,0.69,0.29,0.4,0.09,0.82,0.36
41061,0,0,0,0,0,0.7,0,0,0.92,0.6,0.53,0.14,1.17,0.67
41063,0,0,0,0,0,0,0,0,1.26,0.26,0.72,0.26,0.86,0.71
41065,0,0,0,0,0,0,0,0,0.6,0.83,0.39,0.38,1.3,0.66
41067,0,0,0,0.04,0,0.11,0.01,0.13,1.13,1.41,1.07,1.01,0.76,0.89
41069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41071,0,0,0,0,0,0,0,0,0.84,0.26,0.53,2.21,0.98,0.74
41999,0,0,0,0,0,0,0,0,2.24,0,0,1.03,0.18,0.74
42000,0,0,4.01,0.41,0.72,0.79,0.61,1.04,0.93,0.78,1.08,1.55,1.26,1.08
42001,0,0,0,0.28,0,0,10.61,0,0.94,0.62,0.43,0,0,1.22
42003,0,0,0,0.32,0,1.84,0.01,0.57,0.91,0.91,1.62,2.56,1.35,1.33
42005,0,0,0,0,0,0,0,12.13,0.79,0.79,0.59,0.11,1.5,0.68
42007,0,0,0,0,0,0,0,0.76,0.8,0.31,0.44,0.69,1.38,0.71
42009,0,0,0,0,0,0,0,0,1.7,0.32,0.5,0.14,0.93,0.58
42011,0,0,0,0.11,0,0.04,0.27,0.24,0.91,0.37,0.63,0.58,1.17,0.9
42013,0,0,0,0.49,0,3.87,0,0,0.92,0.71,0.45,0.37,1.47,0.88
42015,0,0,0,0,0,0.4,0,8.36,0.76,0.44,0.53,0.23,1.62,0.32
42017,0,0,0.4,0,0,0,0,0.12,1.29,0.95,0.74,0.81,1.28,1.65
42019,0,0,0,3.93,0,2.66,0,1.21,1.07,0.71,0.62,0.36,1,0.62
42021,0,0,0,0.35,0,0.16,2.01,1.26,0.71,0.66,1,1.8,1.77,0.51
42023,0,0,0,0,0,0,0,0,0.24,0.3,0,0,0.65,0
42025,0,0,0,0,0,0,0,0.26,0.63,3.2,0.49,0.36,1.61,4.18
42027,0,0,0,0,0,0.09,0.53,0.57,0.97,0.78,0.46,0.41,0.92,0.69
42029,0,0,0,0,0,2.05,0.01,0.08,0.89,1.05,1.91,0.91,0.96,1.08
42031,0,0,0,0,0,0,0,5.25,1,0.35,0.65,0.26,1.61,0.17
42033,0,0,0,0,0,0,0,3.66,0.56,0.47,0.61,0.3,1.59,0.31
42035,0,0,0,5.74,0,0,0,3.1,1.19,0.36,0.35,0,0,0.24
42037,0,0,0,0,0,0,0,0.27,0.86,0.84,0.52,0.33,0.97,0.89
42039,0,0,0,2.44,0,0,0,1.48,0.52,0.42,0.48,1.21,1.32,0.56
42041,0,0,0,0.23,31.3,0.65,3.42,0.11,0.74,0.86,1.64,1.28,0.88,0.53
42043,0,0,0,2.9,0,0,0,0.16,0.71,0.61,1.37,0.82,1.2,2.4
42045,0,0,0,0,0,0,0,0.08,1.01,0.56,1.32,2.73,1.39,1.4
42047,0,0,0,0,0,0,0,1.22,0.6,0.38,0.41,0.55,1.06,0.4
42049,0,0,0,0.08,0,2.13,0,0.16,0.69,0.5,0.96,1.47,1.4,1.46
42051,0,0,0,0,0,0,1.61,4.05,1.06,0.6,0.35,0.21,1.41,1.18
42053,0,0,0,0,0,0,0,9.44,0,0,0,0,1.56,0
42055,0,0,0,0,0,0,0,0.21,0.71,0.36,0.45,0.62,1.12,1.03
42057,0,0,0,0,0,0,0,0,1.35,0.24,0.5,0.21,1.02,0.11
42059,0,0,0,0,0,0,0,0,1.91,0.23,0.43,0,0,0.2
42061,0,0,0,0,0,0,0,0,0.93,0.33,0.78,0,0,0.78
42063,0,0,0,0,0,0,0,15.01,1.29,0.53,0.7,0.43,1.02,0.39
42065,0,0,0,0,0,0,0,7.05,0.85,0.42,0.45,0.18,1.53,0.38
42067,0,0,0,0,0,0,0,0,1.22,0.16,0.75,0,0,0.9
42069,0,0,0,0.39,0,0,1.7,0.18,0.8,0.82,1.13,2.32,1.42,0.77
42071,0,0,0,0,0,0.03,0,0.28,1.44,0.67,0.7,0.81,1.21,1.12
42073,0,0,0,0,0,0,0,0.59,1.44,0.72,0.95,1.22,1.52,0.73
42075,0,0,0,0.97,0,10,0,0,0.76,0.72,0.44,0.81,1.06,0.63
42077,0,0,0,0.42,0,0.16,0,0,0.75,0.78,0.82,0.83,1.58,1.2
42079,0,0,152.52,0,0,3.03,0,0.53,0.78,0.7,0.85,1.19,1.23,1.05
42081,0,0,0,0.89,0,0.11,0,6.22,0.98,0.49,0.67,0.48,1.16,0.32
42083,0,0,0,0,0,0,0,11.22,0.82,0.42,0.46,1.32,1.33,0.37
42085,0,0,0,0,0,0,0,1.22,0.62,0.38,0.71,1.07,1.6,0.66
42087,0,0,0,0,0,0,0,0,0.85,0.52,0.58,0.2,1.57,0.2
42089,0,0,1.85,0,1.13,0.27,1.02,0.18,0.64,0.3,0.44,0.23,0.93,2.22
42091,0,0,0,0.93,0,0.02,0.96,0.06,0.96,1.21,1.7,1.24,1.11,0.92
42093,0,0,0,0,0,0,0,0,0.38,0.1,0.25,0,0,0.36
42095,0,0,0,0,0,0,0,0.07,0.85,0.81,0.97,2.14,0.93,0.74
42097,0,0,0,0,0,0,0,0.94,0.96,0.6,0.48,0.74,1.23,2.14
42099,0,0,0,0,0,0,0,0,1.7,0.18,0.85,0.44,0.93,0.1
42101,0,0,1.67,0.24,0,1.33,2.05,0,0.36,0.86,1.16,4.23,1.71,1.17
42103,0,0,0,0,0,0,32.72,0.79,0.6,0.4,0.41,0.31,0.77,2.19
42105,0,0,0,0,0,0,0,0.31,0.78,3.23,0.35,0,0,0.34
42107,0,0,0,0,0,0,0,1.91,0.63,0.34,0.49,0.32,1.22,0.42
42109,0,0,0,0,0,0,0,0,0.68,0.29,0.45,0,0,0.58
42111,0,0,0,0,0,0,0,5.95,0.98,0.3,0.71,0.06,1.24,0.54
42113,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02
42115,0,0,0,0,0,0,0,13.51,2.26,0.56,0.57,0.07,0.98,1.56
42117,0,0,0,0,0,0,0,6.42,0.61,0.55,0.71,0,0,0.37
42119,0,0,0,0,0,0,0,0,0.77,0.4,0.59,0,0,0.26
42121,0,0,0,0,0,0,0,1.4,0.5,0.35,0.48,0.22,1.24,0.14
42123,0,0,0,0.62,0,0,0,2.64,0.4,0.28,1.16,0.33,1.33,0.48
42125,0,0,0,0,0,0,0,6.55,1.97,0.62,0.55,0.44,1.18,2.03
42127,0,0,0,0,0,0,0,1,1.68,0.74,0.8,0.44,1.37,0.58
42129,0,0,0,0.5,0,0,0,0.98,1.18,0.47,0.54,0.64,1.11,1.04
42131,0,0,0,4.77,0,0,0,7.05,1,0.47,0.5,0,0,0.57
42133,0,0,0,0.22,0.35,0.16,0.4,0.33,1.28,0.51,0.48,0.6,1.03,0.75
42999,0,0,0,0,0,0,0,3.4,0,0,1.94,0.9,0.18,0.16
44000,0,0,0,0.12,0,1.24,0.13,0,0.81,0.98,1.25,2.01,1.34,1.21
44001,0,0,0,0,0,0,0,0,0.91,0.36,0.86,5.67,1.23,1.81
44003,0,0,0,0.38,0,0,0,0,0.89,0.99,1.41,0.95,1.29,0.71
44005,0,0,0,0,0,1.57,0,0,0.83,0.82,0.6,1.58,0.89,2.51
44007,0,0,0,0.1,0,1.86,0.16,0.06,0.78,1.08,1.45,2.5,1.5,1.03
44009,0,0,0,0,0,0,0.39,0.29,0.72,0.49,0.48,0.5,1.15,1.95
44999,0,0,0,0,0,0,0,0,1.48,2.5,1.34,0.89,0.27,0.22
45000,0,0,0.26,0.54,2.01,1.29,0.97,0.1,1,0.71,0.86,0.62,0.74,0.97
45001,0,0,0,0,0,0,0,0,0.64,0.87,0.47,0,0,0
45003,0,0,0,1.03,0,0.06,0,0.32,1.48,0.38,0.84,0.13,0.77,1.05
45005,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0
45007,0,0,0,0.94,0,0.13,0,0.13,0.78,0.42,0.51,0.57,0.65,0.62
45009,0,0,0,0,0,0,0,0,0.41,0.09,0,4.96,0.75,0.07
45011,0,0,0,0,0,0,0,0,0.62,0.33,0.28,0,0,0.25
45013,0,0,0,0,32.09,6.41,0,0,1.21,0.41,0.59,0.52,0.77,2.32
45015,0,0,0.95,0,12.95,0.47,5.6,0,1.4,1.52,0.43,0.51,0.36,0.89
45017,0,0,0,0,0,0,0,0,2.35,0.07,0.2,0,0,0.31
45019,0,0,0.73,0,0.06,3.52,1.24,0.01,1,0.75,0.63,0.58,0.85,0.93
45021,0,0,0,0,0,0,2.8,0,0.72,0.29,0.36,0,0,0.32
45023,0,0,0,4.7,0,0,0,0,1.12,0.9,0.45,0,0,0.39
45025,0,0,0,0,0,0,0,0.95,0.71,0.27,0.39,0,0.75,0.15
45027,0,0,0,0,0,0,0,0,0.44,0.13,0.58,0.93,0.82,0.61
45029,0,0,0,8.4,0,0,0,0,0.77,0.63,0.57,0.35,1.17,0.76
45031,0,0,0,12.62,0,0,0,0,0.84,0.18,0.5,0.83,0.95,1.02
45033,0,0,0,0,0,0,0,0,0.21,0.16,0.57,0,0,0
45035,0,0,0,0,0,0,0,0,1.05,0.38,0.45,0.36,0.66,1.13
45037,0,0,0,0,0,0,0,0,0.48,0.13,0.26,0,0,0
45039,0,0,0,0,0,0,0,0,0.35,0,0.19,0,0,0
45041,0,0,0,2.23,0,0.23,0,0,0.62,0.66,1.31,0.16,1.09,0.61
45043,0,0,0,0,0,0,0,0.34,1.12,0.25,0.53,0.28,0.74,2.54
45045,0,0,0,0,0,0.18,0.01,0.02,0.86,1.22,0.85,0.98,0.71,1
45047,0,0,0,0,0,0,0.7,0,0.71,0.28,0.46,0.21,0.75,0.9
45049,0,0,0,0,0,0,0,0,0.77,0,0.4,0,0,0
45051,0,0,0,0,0,0.2,0,0.06,0.99,0.84,0.51,0.25,0.64,2.91
45053,0,0,0,0,0,0,0,0,2.06,0.13,0.26,0.83,1.2,0.83
45055,0,0,0,0,0,0,0,1.41,1.24,0.27,0.61,0.73,0.55,0.9
45057,0,0,0,0,0,0,0,0,0.6,0.63,0.57,0.06,0.95,0.43
45059,0,0,0,0,0,0,0,0,0.57,0.37,0.33,0,0,0.75
45061,0,0,0,0,0,0,0,0,0.52,0,0.44,0.95,1.07,0
45063,0,0,0,0,0,0,0,0.18,1.21,0.31,0.61,0.39,0.68,0.48
45065,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0
45067,0,0,0,0,0,0.12,0,0,0.49,0,1.08,0.81,1.63,0.18
45069,0,0,0,0,0,0,0,0,0.41,0.16,0.33,0,0,0
45071,0,0,0,0,0,0,0,0,1.11,0.25,0.29,0,0,0.65
45073,0,0,0,0,0,0,0,0,1.02,0.52,0.47,0.26,0.54,0.96
45075,0,0,0,1.89,0,0.2,0,0,0.51,0.32,0.54,1.13,0.63,0.55
45077,0,0,0,0,0,0,0,0,0.78,0.48,0.49,0.65,0.75,0.9
45079,0,0,0.87,1.1,6.22,5.21,4.44,0,0.67,1.06,2.16,0.89,0.89,0.76
45081,0,0,0,0,0,0,0,0,0.6,0,0.3,0.44,0.31,0.95
45083,0,0,0,0.48,0,0.07,0,0.17,1.04,0.42,0.67,0.63,0.58,0.58
45085,0,0,2.82,0.27,0,0.87,6.4,0,1.29,0.32,0.52,0.69,1.21,0.46
45087,0,0,0,0,0,0,0,0,0.44,0.22,0.83,0,0,0.09
45089,0,0,0,4.19,0,0,0,0,0.81,0,0.43,0,0,0.1
45091,0,0,0,0,0,0,0.84,0.06,0.81,0.91,1.49,0.27,0.82,1.55
45999,0,0,0,0,0,0,0,0,0,1.2,1.32,0,0.35,0
46000,0,0,0.25,5,14.74,3.13,2.35,0.34,1.16,0.74,1.52,0.46,1.11,0.99
46003,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0
46005,0,0,0,17.88,0,0,0,0,0.96,0.56,1.09,0,0,1.01
46007,0,0,0,0,0,0,0,0,2.44,1.06,0,0,0,0
46009,0,0,0,0,0,0,0,0,0.64,0.42,0.77,0,0,0.34
46011,0,0,0,0,0,0,0,0,0.92,0.46,0.62,0.22,0.46,0.93
46013,0,0,0,1.84,0,0.29,0,0,1.15,0.75,1.12,0.46,1.16,0.81
46015,0,0,0,0,0,0,0,0,1.18,1.05,0.91,0,1.27,0.55
46017,0,0,0,0,0,49.61,0,0,0,0,0,0,0,0
46019,0,0,0,0,0,0,0,0,1.16,0,0.7,0,0.87,0.28
46021,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0
46023,0,0,0,0,0,6.96,0,0,0.92,0.44,0.92,0,0,0.83
46025,0,0,0,0,0,0,0,0,1.91,0.33,0,0,0.76,0
46027,0,0,0,0,0,0,0,0,0.51,0.4,0.53,0.12,0.87,0.18
46029,0,0,0,4.15,0,0.28,0,0.12,1.12,0.57,1.23,0.28,0.86,0.57
46031,0,0,0,0,0,21.62,0,0,0.19,0.94,0,0,0,0
46033,0,0,0,0,0,0,39.87,2.44,1.1,0.47,0.43,0,0,3.61
46035,0,0,0,4.6,0,0,0,0,1.17,1.19,0.61,0.95,1.13,0.53
46037,0,0,0,0,0,0,0,0,0.82,0,0,0,1.07,0
46039,0,0,0,0,0,0,0,0,2.95,0,0.74,0,0.63,0
46041,0,0,0,0,960.63,29.54,0,0,0.45,0,1.51,0,0,0
46043,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0
46045,0,0,0,0,0,0,0,0,0.73,0.12,0.99,0,0,0
46047,0,0,0,0,0,57.69,80.67,1.23,0.8,0.58,0.47,0,0,2.14
46049,0,0,0,0,0,0,0,0,0.81,0.58,1.03,0,0,0
46051,0,0,0,0,0,0,0,1.35,1.77,0.84,1.04,0,0,0.71
46053,0,0,0,0,0,0,0,0,1.73,0.38,1.37,0,0,1.28
46055,0,0,0,0,0,0,0,0,0,1.81,1.13,0,0,0
46057,0,0,0,0,0,0,0,0,2.66,0,0.9,0,0.7,0.93
46059,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0
46061,0,0,0,0,0,0,0,0,2.47,0,1.39,0,0,0
46063,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0
46065,0,0,0,6.29,0,0,0,0,0.66,0.73,1.08,0.69,0.86,0.75
46067,0,0,0,0,0,0,0,0,0.56,0.31,0.95,0,0,0.51
46069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,0,0,0,0,0,0,373.13,0,0,0,0,0,0,0
46073,0,0,0,0,0,0,0,0,0,0.13,0.53,0,0,0
46075,0,0,0,0,0,0,0,0,0.26,0,0.75,0,0.21,0
46077,0,0,0,0,0,0,0,0,1.02,0.32,0,0,0.9,0
46079,0,0,0,0,0,0,0,0,0.89,0.77,0.67,0.17,0.94,0.46
46081,0,0,0,0,0,0,0,0,1.16,0.59,0.57,0.34,0.95,4.32
46083,0,0,0,0,0,0,0,0,2.15,0.67,2.78,1.05,1.02,1.12
46085,0,0,0,0,0,6.22,0,0,0,0,0.56,0,0.03,0.31
46087,0,0,0,0,0,0,0,0,1.21,1.18,0.88,0,1.57,0.39
46089,0,0,0,0,0,0,0,0,0.56,0,2,0,1.51,0
46091,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0
46093,0,0,0,0,0,39.46,0,0,2.45,0.24,0.78,0.15,0.51,0.65
46095,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0
46097,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0
46099,0,0,0,3.77,0,3.06,0,0,1,0.98,2.5,0.58,1.45,1.15
46101,0,0,0,0,469.96,0,0,0,2.23,0,0,0,0,0
46103,0,0,1.82,21.28,0,1.76,6.68,0.1,1.49,0.75,1.29,0.56,1.25,1.09
46105,0,0,0,0,0,0,0,0,1.11,0.83,0,0,0.94,0
46107,0,0,0,0,0,0,0,0,1.69,0.35,0,0,0,0.92
46109,0,0,0,0,0,13.87,0,0,0.73,0.45,0,0,0.96,0
46111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46113,0,0,0,0,760.65,37.37,0.89,0,0.5,0.38,0,0.34,0.16,0
46115,0,0,0,0,0,0,0,0,0.95,0.08,1.17,0,0,0.45
46117,0,0,0,0,0,0,0,0,8.51,0,0,0,0,0.89
46119,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0
46121,0,0,0,0,0,27.72,0,0,0.32,0,0,0,0,0
46123,0,0,0,0,0,0,0,0,0.86,0.73,0,0,0,0.58
46125,0,0,0,0,0,0,0,0,1.2,1.13,0,0,0,0.47
46127,0,0,0,0,0,0,0,0,0.5,0.5,2.35,0.15,0.86,1.58
46129,0,0,0,0,0,0,0,0,0.45,0,0.8,0,0,0.4
46135,0,0,0,3.07,0,0,2.88,0,0.74,0.59,0.75,0.81,1.14,0.56
46137,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0
46999,0,0,0,0,0,0,0,0,2.29,0.64,2.54,0.24,0.65,0
47000,0,49.72,0,0.93,3.41,1.26,0.46,0.21,0.89,0.8,0.89,0.82,0.97,0.76
47001,0,0,0,0,0,0,0,0.39,1.05,0.15,0.82,0.11,0.86,0.36
47003,0,0,0,0,0,0,0,0,0.85,0.29,0.43,0,0,0.3
47005,0,0,0,0,0,0,0,0,0.78,0.25,1,0,0,0
47007,0,0,0,0,0,0,0,0,0.81,0,0.63,0,0.37,0
47009,0,0,0,0,0,0,2.26,0,1.54,0.39,1.15,0.59,0.61,0.46
47011,0,0,0,0,0,0,0,0,0.82,0.39,0.58,0,0,0.25
47013,0,0,0,0,0,0,0,0,1.47,0.37,0.75,0,0,1.18
47015,0,0,0,0,0,0,0,0,0.9,0.29,0,0,0,0
